source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status
codex_src_000004,2020-colombia-digital-strategy - Copy.pdf,2020-colombia-digital-strategy - Copy.pdf,pdf,414672,2026-01-04T14:23:16,17bccfd49e791e63bc14900351744e026e2b03b2ff8b1434db16514f423fd0d1,inventory_complete
codex_src_000005,2020-colombia-digital-strategy.pdf,2020-colombia-digital-strategy.pdf,pdf,414672,2026-01-04T14:23:16,17bccfd49e791e63bc14900351744e026e2b03b2ff8b1434db16514f423fd0d1,inventory_complete
codex_src_000007,2025-Wharton-GBK-AI-Adoption-Report_Full-Report (1).pdf,2025-Wharton-GBK-AI-Adoption-Report_Full-Report (1).pdf,pdf,4397202,2026-06-18T09:25:05,edba7fbcc8469cd11ea495ae2a56924fe8893f59d741cd4beaa23dc2b8935ca7,inventory_complete
codex_src_000008,2025-Wharton-GBK-AI-Adoption-Report_Full-Report.pdf,2025-Wharton-GBK-AI-Adoption-Report_Full-Report.pdf,pdf,4397202,2026-06-18T09:18:04,edba7fbcc8469cd11ea495ae2a56924fe8893f59d741cd4beaa23dc2b8935ca7,inventory_complete
codex_src_000030,Africa - AI continental strategy - Copy.pdf,Africa - AI continental strategy - Copy.pdf,pdf,2572777,2026-01-04T15:39:15,c5429f73786c0a0c170a78278016339ab86f914b239290ba1d6623cc07734e3f,inventory_complete
codex_src_000031,Africa - AI continental strategy.pdf,Africa - AI continental strategy.pdf,pdf,2572777,2026-01-04T15:39:15,c5429f73786c0a0c170a78278016339ab86f914b239290ba1d6623cc07734e3f,inventory_complete
codex_src_000032,Africa and Digitization - Copy.pdf,Africa and Digitization - Copy.pdf,pdf,787192,2026-01-04T12:49:27,9e1faf0c44d2eee33d7419c9131f71d78cdada2cdd20e7f9d5aabd08458461c1,inventory_complete
codex_src_000033,Africa and Digitization.pdf,Africa and Digitization.pdf,pdf,787192,2026-01-04T12:49:27,9e1faf0c44d2eee33d7419c9131f71d78cdada2cdd20e7f9d5aabd08458461c1,inventory_complete
codex_src_000061,Bangladesh - AI_and_The_Digital_Transformation_of_Bangladesh - Copy.pdf,Bangladesh - AI_and_The_Digital_Transformation_of_Bangladesh - Copy.pdf,pdf,321548,2026-01-04T16:04:09,59d435aee041c5504d3072f6f445d1aeb1b348eb033fa0d69b3f6162e8838cd8,inventory_complete
codex_src_000062,Bangladesh - AI_and_The_Digital_Transformation_of_Bangladesh.pdf,Bangladesh - AI_and_The_Digital_Transformation_of_Bangladesh.pdf,pdf,321548,2026-01-04T16:04:09,59d435aee041c5504d3072f6f445d1aeb1b348eb033fa0d69b3f6162e8838cd8,inventory_complete
codex_src_000095,Change Leaders - Creating resiliance in uncertain times.pdf,Change Leaders - Creating resiliance in uncertain times.pdf,pdf,108177,2026-06-15T08:30:33,3b3627117f788045f10e9250466be783db3e2d85bdd870ab71461b5e48939732,inventory_complete
codex_src_000144,EBSCO-FullText-06_15_2026.pdf,EBSCO-FullText-06_15_2026.pdf,pdf,108177,2026-06-15T08:29:48,3b3627117f788045f10e9250466be783db3e2d85bdd870ab71461b5e48939732,inventory_complete
codex_src_000103,Composable - Building-composable-enterprise-ebook.pdf,Composable - Building-composable-enterprise-ebook.pdf,pdf,298437,2026-01-16T14:02:37,7c8fb3d32212c033c62cdf726851800e9df563c6a80bb636fe1def3f511732e8,inventory_complete
codex_src_000704,Composable - Building-composable-enterprise-ebook.pdf,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Composable - Building-composable-enterprise-ebook.pdf,pdf,298437,2026-01-16T14:02:37,7c8fb3d32212c033c62cdf726851800e9df563c6a80bb636fe1def3f511732e8,inventory_complete
codex_src_000116,Deloitte - DI_Tech-trends-2026 (1).pdf,Deloitte - DI_Tech-trends-2026 (1).pdf,pdf,2445820,2026-01-16T13:19:19,c7bf815eebe121b3bf3967649c13e578d562b6fae7162bb6de9f7b6c3095b450,inventory_complete
codex_src_000117,Deloitte - DI_Tech-trends-2026.pdf,Deloitte - DI_Tech-trends-2026.pdf,pdf,2445820,2026-06-11T15:01:42,c7bf815eebe121b3bf3967649c13e578d562b6fae7162bb6de9f7b6c3095b450,inventory_complete
codex_src_000123,DI_Tech-trends-2026.pdf,DI_Tech-trends-2026.pdf,pdf,2391633,2025-12-28T10:32:56,238262956e6f8f5b1baf59b3056ab3ddf469fee3e76ce3304e0f7e05ce1e1802,inventory_complete
codex_src_000530,KINETIC_323_Adaptability-Practioner - Deloitte 2026 Tech Trends.pdf,KINETIC_323_Adaptability-Practioner - Deloitte 2026 Tech Trends.pdf,pdf,2391633,2025-12-17T14:27:42,238262956e6f8f5b1baf59b3056ab3ddf469fee3e76ce3304e0f7e05ce1e1802,inventory_complete
codex_src_000138,"Dynamic Capabilities - Teece, Pisano and Shuen (1997).pdf","Dynamic Capabilities - Teece, Pisano and Shuen (1997).pdf",pdf,887185,2026-06-22T11:24:42,9b09778769ee88bf87bdd0000cecbc21c69cfa7275ce6561bf961d2b2afde4ba,inventory_complete
codex_src_000139,"Dynamic Capabilities and Strategic Management - Teece, Pisano and Shuen (1997).pdf","Dynamic Capabilities and Strategic Management - Teece, Pisano and Shuen (1997).pdf",pdf,887185,2026-06-15T08:25:43,9b09778769ee88bf87bdd0000cecbc21c69cfa7275ce6561bf961d2b2afde4ba,inventory_complete
